Comment,Time.Stamp..sec.,Temperature..K.,Magnetic.Field..Oe.,Moment..emu.,M..Std..Err...emu.,Transport.Action,Averaging.Time..sec.,Frequency..Hz.,Peak.Amplitude..mm.,Center.Position..mm.,Lockin.Signal...V.,Lockin.Signal..V.,Range,M..Quad..Signal..emu.,AC.Moment..emu.,AC.M..Std.Err...emu.,AC.Phase..deg.,AC.Phase.Std..Err...deg.,AC.Susceptibility..emu.Oe.,AC.Suscept..Std.Err...emu.Oe.,AC.X...emu.Oe.,AC.X..Std.Err...emu.Oe.,AC.X....emu.Oe.,AC.X...Std.Err...emu.Oe.,AC.Drive..Oe.,AC.Frequency..Hz.,AC.Averaging.Time..sec.,AC.Cycles,AC.Range,AC.Measure.Type,AC.Signal...V.,AC.Signal....V.,AC.Trim.Coil.Ratio,AC.Trim.Coil.Phase,Min..Temperature..K.,Max..Temperature..K.,Min..Field..Oe.,Max..Field..Oe.,Mass..grams.,Motor.Lag..deg.,Pressure..Torr.,Measure.Count,Measurement.Number,SQUID.Status..code.,Motor.Status..code.,Measure.Status..code.,Motor.Current..amps.,Motor.Temp...C.,Temp..Status..code.,Field.Status..code.,Chamber.Status..code.,Chamber.Temp..K.,Redirection.State,Evercool.Status,Average.Temp..K.,Rotation.Angle..deg.,Rotator.state,DC.Moment.Fixed.Ctr..emu.,DC.Moment.Err.Fixed.Ctr..emu.,DC.Moment.Free.Ctr..emu.,DC.Moment.Err.Free.Ctr..emu.,DC.Fixed.Fit,DC.Free.Fit,DC.Calculated.Center..mm.,DC.Calculated.Center.Err..mm.,DC.Scan.Length..mm.,DC.Scan.Time..s.,DC.Number.of.Points,DC.Squid.Drift,DC.Min.V..V.,DC.Max.V..V.,DC.Scans.per.Measure,LS.Wavelength..nm.,LS.Status..code.,VSDO.03,VSDO.04,VSDO.05,VSDO.06,VSDO.07,VSDO.08,VSDO.09,VSDO.10,VSDO.11,VSDO.12,VSDO.13,VSDO.14,VSDO.15,VSDO.16,Map.01,Map.02,Map.03,Map.04,Map.05,Map.06,Map.07,Map.08,Map.09,Map.10,Map.11,Map.12,Map.13,Map.14,Map.15,Map.16
,3918454542.0207,299.99951171875,0,0.00784081925576358,1.30115057069835e-06,1,2,11.9032497406006,4.98052679301021,36.2000018358231,10.0789902702214,1.42511458967252,100,-1.14065064087688e-06,,,,,,,,,,,,,,,,,,,,,299.99951171875,299.99951171875,0,0,48.7525156299859,4.96479685609407,9.75046443939209,24,1,0,0,1,0.237655639648438,31.2805480957031,1,1,1,299.99951171875,0,3158316192,299.99951171875,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918454733.58756,296.02099609375,0,0.00780930545101578,7.37819763300628e-07,1,2,11.9032497406006,4.97962462660958,36.2000018358231,10.0357967767776,1.41996999799097,100,-4.01612797043748e-07,,,,,,,,,,,,,,,,,,,,,296.015289306641,296.026702880859,0,0,48.7665849433321,4.96898673328434,9.75015163421631,24,1,0,0,1,0.245361328125,34.7018585205078,1,1,1,296.015289306641,0,3158316480,296.02099609375,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918454928.86962,292.184692382812,0,0.00777241639303966,9.32297343796873e-07,1,2,11.9032497406006,4.97860159234664,36.1899994313717,9.9855213455229,1.41278661028086,100,-4.53049244148368e-07,,,,,,,,,,,,,,,,,,,,,292.179656982422,292.189727783203,0,0,48.6942843053032,4.97301482613023,9.74991703033447,24,1,0,0,1,0.247955322265625,34.7018585205078,1,1,1,292.179656982422,0,3158316608,292.184692382812,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918455125.19121,288.211288452148,0,0.00772634493445755,8.14356079585854e-07,1,2,11.9032497406006,4.97803601216726,36.1699983477592,9.92470836275743,1.40447821356939,100,-2.24728760089316e-07,,,,,,,,,,,,,,,,,,,,,288.208648681641,288.213928222656,0,0,48.7618951722167,4.97607546491083,9.73271751403809,24,1,0,0,1,0.236282348632813,34.7018585205078,1,1,1,288.208648681641,0,3158316864,288.211288452148,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918455320.56041,284.114227294922,0,0.00767125244462753,1.12237804952136e-06,1,2,11.9032497406006,4.97785028203675,36.1500009894371,9.85357428848656,1.39333318568658,100,-1.04637766853336e-06,,,,,,,,,,,,,,,,,,,,,284.108001708984,284.120452880859,0,0,48.708744432909,4.97600989413237,9.70478343963623,24,1,0,0,1,0.244216918945313,34.7018585205078,1,1,1,284.108001708984,0,3158316864,284.114227294922,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918455516.26274,280.281158447266,0,0.00760732793284051,8.43011833984156e-07,1,2,11.9032497406006,4.97886551083575,36.1200012266636,9.77441274951573,1.38104468230871,100,-1.87300802718947e-06,,,,,,,,,,,,,,,,,,,,,280.278259277344,280.284057617187,0,0,48.7658033148129,4.97354612736009,9.69069671630859,24,1,0,0,1,0.241012573242187,34.2131004333496,1,1,1,280.278259277344,0,3158316896,280.281158447266,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918455718.18243,276.142333984375,0,0.00752013507805357,1.1114664531205e-06,1,2,11.9032497406006,4.97914722298937,36.1000001430511,9.66146002016699,1.37725266376771,10,7.43204914807398e-06,,,,,,,,,,,,,,,,,,,,,276.142333984375,276.142333984375,0,0,48.8603803656398,4.97193630763019,9.66645336151123,24,1,0,0,1,0.246124267578125,34.7018585205078,1,1,1,276.142333984375,0,3158316992,276.142333984375,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918455912.88144,272.322479248047,0,0.00742210877438434,9.68339138013691e-07,1,2,11.9032497406006,4.97875631520549,36.1000001430511,9.53497894323089,1.35556087799862,10,4.54144429904799e-06,,,,,,,,,,,,,,,,,,,,,272.318145751953,272.326812744141,0,0,48.7529064442455,4.97398046779059,9.63612270355225,24,1,0,0,1,0.246200561523438,34.7018585205078,1,1,1,272.318145751953,0,3158316384,272.322479248047,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918456109.19256,268.351058959961,0,0.00729574408420445,8.11037468290875e-07,1,2,11.9032497406006,4.97845441079489,36.0799990594387,9.37166204678266,1.33365613712761,10,5.46643841604679e-06,,,,,,,,,,,,,,,,,,,,,268.34814453125,268.353973388672,0,0,48.7876889133513,4.97557805906247,9.61516189575195,24,1,0,0,1,0.242767333984375,35.190616607666,1,1,1,268.34814453125,0,3158316704,268.351058959961,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918456305.9746,264.25032043457,0,0.00711537200016148,1.1921665050125e-06,1,2,11.9032497406006,4.97840394338698,36.0600017011166,9.13974274008514,1.30133321274397,10,5.85084525406367e-06,,,,,,,,,,,,,,,,,,,,,264.242736816406,264.257904052734,0,0,48.6364437948801,4.97257548346216,9.60279178619385,24,1,0,0,1,0.248031616210938,34.7018585205078,1,1,1,264.242736816406,0,3158316992,264.25032043457,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
